pais_id,pais,ano,pib_per_capita,investimento_educacao
NL,Netherlands,2017,49513.6817346384,5.08747005462646
NL,Netherlands,2016,46808.5291492503,5.38952016830444
NL,Netherlands,2015,45793.8135434697,5.27802991867065
NL,Netherlands,2014,53457.2234864322,5.40205001831055
NL,Netherlands,2013,52602.2860520766,5.48417997360229
NL,Netherlands,2012,50473.9442002689,5.36694002151489
NL,Netherlands,2011,54701.7728030611,5.41595983505249
NL,Netherlands,2010,51305.7338533973,5.45634984970093
NC,New Caledonia,2024,29213.1923192946,
NC,New Caledonia,2023,33701.8923322781,
NC,New Caledonia,2022,33516.363085906,
NC,New Caledonia,2021,35311.5543551452,
NC,New Caledonia,2020,33270.330597637,
NC,New Caledonia,2019,33411.3358835672,
NC,New Caledonia,2018,34902.8968780031,
NC,New Caledonia,2017,32354.7102832901,
NC,New Caledonia,2016,30782.8544433514,
NC,New Caledonia,2015,30858.7237060533,
NC,New Caledonia,2014,37816.9558599295,
NC,New Caledonia,2013,36671.1566752621,
NC,New Caledonia,2012,35559.5672006157,
NC,New Caledonia,2011,38835.9401851385,
NC,New Caledonia,2010,35798.9084757829,
NZ,New Zealand,2024,49205.1792146792,
NZ,New Zealand,2023,49075.9562832927,5.21326017379761
NZ,New Zealand,2022,49099.7090423358,5.16741991043091
NZ,New Zealand,2021,49950.4251691316,5.5409197807312
NZ,New Zealand,2020,41997.7830324279,5.64268016815185
NZ,New Zealand,2019,42855.831861632,5.1741099357605
NZ,New Zealand,2018,43257.0769238879,5.1896800994873
NZ,New Zealand,2017,42950.3841711138,5.27543020248413
NZ,New Zealand,2016,40113.7195382428,5.49972009658813
NZ,New Zealand,2015,38665.3723018158,5.70350980758667
NZ,New Zealand,2014,44618.266973847,5.8033299446106
NZ,New Zealand,2013,43000.4646849189,5.88539981842041
NZ,New Zealand,2012,40053.6991536369,
NZ,New Zealand,2011,38431.7766788499,
NZ,New Zealand,2010,33761.9009639947,
NI,Nicaragua,2024,2847.53966339498,
NI,Nicaragua,2023,2609.44492072931,2.86954998970032
NI,Nicaragua,2022,2322.89053964583,3.80001496174069
NI,Nicaragua,2021,2138.38588469449,4.08717467298944
NI,Nicaragua,2020,1938.44704754382,4.58034059162685
NI,Nicaragua,2019,1958.62051528095,4.59991969121332
NI,Nicaragua,2018,2035.16549390507,4.47380693256251
NI,Nicaragua,2017,2182.61380995674,4.35768985748291
NI,Nicaragua,2016,2131.68704828322,4.08114004135132
NI,Nicaragua,2015,2074.45620634731,4.07843017578125
NI,Nicaragua,2014,1958.37047579547,4.08329010009766
NI,Nicaragua,2013,1835.43996363715,
NI,Nicaragua,2012,1784.69836017555,
NI,Nicaragua,2011,1679.71192084633,
NI,Nicaragua,2010,1526.56706951408,4.48422002792358
NE,Niger,2024,735.270255787226,
NE,Niger,2023,638.336080897887,4.07412707618114
NE,Niger,2022,609.745147574878,3.71231832079626
NE,Niger,2021,608.722439593808,3.82175828133515
NE,Niger,2020,579.512495758236,3.81906792754322
NE,Niger,2019,561.691304349698,3.53358621816013
NE,Niger,2018,578.568035680892,3.44956994056702
NE,Niger,2017,521.804130023434,2.57818007469177
NE,Niger,2016,502.706475406446,2.95843005180359
NE,Niger,2015,485.662574175279,4.48669004440308
NE,Niger,2014,565.30989731175,5.10368013381958
NE,Niger,2013,552.103334363117,3.68953990936279
NE,Niger,2012,528.510104469655,3.1868200302124
NE,Niger,2011,510.75956176268,3.07762002944946
NE,Niger,2010,474.425692340831,2.7219500541687
NG,Nigeria,2024,1084.16041805436,
NG,Nigeria,2023,2138.76383719983,0.319069049792343
NG,Nigeria,2022,2899.16047470324,0.348516707890877
NG,Nigeria,2021,2787.48779224428,0.381919104397325
NG,Nigeria,2020,2797.18458068686,0.35963763718498
NG,Nigeria,2019,3189.81286498516,0.358479005206684
NG,Nigeria,2018,2057.87944554011,0.419998493796127
NG,Nigeria,2017,1876.34027111773,0.396354013591345
NG,Nigeria,2016,2070.4127339595,0.393045646249364
NG,Nigeria,2015,2585.73360671797,0.436954905120644
NG,Nigeria,2014,3088.72131316169,0.470742539133469
NG,Nigeria,2013,2872.79083379398,0.534206768008091
NG,Nigeria,2012,2633.19734671361,0.549233086121929
NG,Nigeria,2011,2418.41316975875,
NG,Nigeria,2010,2202.25672957344,
NO,Norway,2024,86785.4334489176,
NO,Norway,2023,87497.2179649556,
NO,Norway,2022,109269.520580298,5.43234014511108
NO,Norway,2021,93072.8925119571,6.9602198600769
NO,Norway,2020,68340.0181033702,8.37281036376953
NO,Norway,2019,76430.5889473338,7.86455011367798
NO,Norway,2018,82792.8427113304,7.59564018249512
NO,Norway,2017,76131.8384032764,7.84599018096924
NO,Norway,2016,70867.3609970749,7.98443984985352
NO,Norway,2015,74809.9658049898,7.52335977554321
NO,Norway,2014,97666.6951838749,7.64402008056641
NO,Norway,2013,103553.840134417,7.43905019760132
NO,Norway,2012,102175.919298374,7.32766008377075
NO,Norway,2011,101221.813476644,6.4148998260498
NO,Norway,2010,88163.2085931423,6.71042013168335
OM,Oman,2024,20285.2272897377,
OM,Oman,2023,21027.7384778886,
OM,Oman,2022,23223.5829405935,4.38311004638672
OM,Oman,2021,19403.4600160211,
OM,Oman,2020,16784.8630630058,6.87768983840942
OM,Oman,2019,19180.1864152801,5.06363010406494
OM,Oman,2018,19901.7615642016,4.58565998077393
OM,Oman,2017,17820.0661809335,5.99594020843506
OM,Oman,2016,17110.1897460545,
OM,Oman,2015,18808.3077921839,
OM,Oman,2014,23160.6502252547,
OM,Oman,2013,23458.0233840053,4.35383987426758
OM,Oman,2012,24642.2978768596,
OM,Oman,2011,25188.0074151885,
OM,Oman,2010,23570.1798147325,
PK,Pakistan,2024,1478.77277977996,
PK,Pakistan,2023,1360.32417758419,1.94658005237579
PK,Pakistan,2022,1538.3228133171,1.97300945756988
PK,Pakistan,2021,1455.31922370186,1.68746129213991
PK,Pakistan,2020,1278.39735206896,2.05718240718423
PK,Pakistan,2019,1390.41690981745,2.21492004394531
PK,Pakistan,2018,1569.33814626355,2.33216949688293
PK,Pakistan,2017,1519.23459514248,2.57617998123169
PK,Pakistan,2016,1424.69161195897,2.66805005073547
PK,Pakistan,2015,1380.47020838317,2.38609004020691
PK,Pakistan,2014,1266.61340849959,2.2043399810791
PK,Pakistan,2013,1225.4340119198,2.23698997497559
PK,Pakistan,2012,1204.36475491585,1.97880005836487
PK,Pakistan,2011,1131.73513834324,2.00100994110107
PK,Pakistan,2010,987.304571124485,2.05268001556396
PW,Palau,2023,15610.8231931032,3.43726476321334
PW,Palau,2022,13729.7602761496,3.57620133415525
PW,Palau,2021,13009.2481630213,3.94417105804533
PW,Palau,2020,14708.2119536914,3.47118076238812
PW,Palau,2019,15846.7968470167,
PW,Palau,2018,16166.9671073752,
PW,Palau,2017,16401.7847567871,
PW,Palau,2016,17150.4759377239,
PW,Palau,2015,16154.0532152373,
PW,Palau,2014,13863.4544155068,
PW,Palau,2013,12698.9240118945,
PW,Palau,2012,12137.1732239921,
PW,Palau,2011,10993.6038613491,
PW,Palau,2010,10221.9163762354,
PA,Panama,2024,19161.2188501596,
PA,Panama,2023,18797.1933994045,2.47225999832153
PA,Panama,2022,17378.6070017557,3.37781000137329
PA,Panama,2021,15509.8069124139,3.71198010444641
PA,Panama,2020,13290.5608397749,4.30487012863159
PA,Panama,2019,16477.9066268111,3.28122011579173
PA,Panama,2018,16151.3273433486,3.4524199962616
PA,Panama,2017,15694.6297518495,3.37834000587463
PA,Panama,2016,14832.3611652459,3.32278990745544
PA,Panama,2015,14082.6548434996,3.26552009582519
PA,Panama,2014,13213.1989591137,3.08107995986939
PA,Panama,2013,12273.3224983788,
PA,Panama,2012,11064.8063662003,
PA,Panama,2011,9662.29590911979,3.07034993171692
PA,Panama,2010,8331.46422259967,
PG,Papua New Guinea,2024,3006.70564478923,
PG,Papua New Guinea,2023,2966.06830432055,0.782122804685732
PG,Papua New Guinea,2022,3102.28968594061,0.643376920751815
PG,Papua New Guinea,2021,2607.57861874444,0.713984905932403
PG,Papua New Guinea,2020,2429.61134585269,0.898018542083257
PG,Papua New Guinea,2019,2575.77274140393,0.761761143914634
PG,Papua New Guinea,2018,2566.36833735041,1.8748300075531
PG,Papua New Guinea,2017,2477.76530986323,1.96493005752563
PG,Papua New Guinea,2016,2316.39479758492,0.853806396301458
PG,Papua New Guinea,2015,2484.5963398603,1.62515691017505
PG,Papua New Guinea,2014,2723.17529825196,
PG,Papua New Guinea,2013,2560.77458976327,
PG,Papua New Guinea,2012,2635.0873631547,
PG,Papua New Guinea,2011,2288.37591141234,
PG,Papua New Guinea,2010,1866.86889851208,
PY,Paraguay,2024,6416.09708970845,3.53410005569458
PY,Paraguay,2023,6299.99026533713,3.393709897995
PY,Paraguay,2022,6205.62595379319,3.39619994163513
PY,Paraguay,2021,5976.93179789949,3.41070008277893
PY,Paraguay,2020,5365.47220721104,3.93615007400513
PY,Paraguay,2019,5821.18199548738,3.48983027194334
PY,Paraguay,2018,6258.44991640984,3.2961960606943
PY,Paraguay,2017,6152.2671153779,3.09062070242279
PY,Paraguay,2016,5775.15963399596,3.43498992919922
PY,Paraguay,2015,5879.33792308762,3.33377822870463
PY,Paraguay,2014,6652.25478942461,2.59655894629063
PY,Paraguay,2013,6435.68342733004,2.67871193892232
PY,Paraguay,2012,5642.16991672846,3.66877007484436
PY,Paraguay,2011,5805.40154542925,3.69283008575439
PY,Paraguay,2010,4750.96273669458,2.7707200050354
PE,Peru,2024,8452.37167056621,4.35778999328613
PE,Peru,2023,7887.54185920108,4.24538993835449
PE,Peru,2022,7350.63034300417,3.83975005149841
PE,Peru,2021,6826.20255614477,3.92765998840332
PE,Peru,2020,6133.32552410183,4.25937986373901
PE,Peru,2019,7037.00803692604,3.822429895401
PE,Peru,2018,6978.49121548627,3.71392011642456
PE,Peru,2017,6736.16693725487,3.93130993843079
PE,Peru,2016,6217.03599995447,3.81316995620727
PE,Peru,2015,6231.71150338894,3.96933007240295
PE,Peru,2014,6667.13410360861,3.69599008560181
PE,Peru,2013,6746.80025696601,3.29729008674622
PE,Peru,2012,6519.37852981527,2.92276000976562
PE,Peru,2011,5861.35793645245,2.6635000705719
PE,Peru,2010,5072.11494019615,2.86730003356934
PH,Philippines,2024,3984.8315387656,3.92501087473821
PH,Philippines,2023,3804.08274131097,3.6236863467978
PH,Philippines,2022,3548.06930572116,3.57960089528426
PH,Philippines,2021,3484.38593882819,3.87249754784633
PH,Philippines,2020,3227.57910235199,3.85829051308063
PH,Philippines,2019,3400.78949767074,3.40748649142134
PH,Philippines,2018,3168.51036609727,3.85502760745456
PH,Philippines,2017,3038.12124959289,3.96384087403915
PH,Philippines,2016,2985.19564024046,3.30128109042443
PH,Philippines,2015,2909.85818010301,2.83052303785203
PH,Philippines,2014,2866.83803761407,2.66454238129968
PH,Philippines,2013,2781.27957677397,
PH,Philippines,2012,2614.61644401308,
PH,Philippines,2011,2383.91892522087,
PH,Philippines,2010,2162.91375885614,
PL,Poland,2024,25103.565661423,
PL,Poland,2023,22145.2660647429,
PL,Poland,2022,18891.2121169279,4.31372976303101
PL,Poland,2021,18635.5104895754,4.61998987197876
PL,Poland,2020,16150.9304813473,4.80081987380981
PL,Poland,2019,15874.5220531254,4.62736988067627
PL,Poland,2018,15658.2120316794,4.55985021591187
PL,Poland,2017,13913.3402919927,4.54246997833252
PL,Poland,2016,12464.0110508476,4.62726020812988
PL,Poland,2015,12637.5220324406,4.78748989105225
PL,Poland,2014,14262.2841914116,4.93858003616333
PL,Poland,2013,13621.9023794031,4.99779987335205
PL,Poland,2012,13087.420943321,4.83311986923218
PL,Poland,2011,13867.6669408192,4.82901000976562
PL,Poland,2010,12567.7317676382,5.08126020431519
PT,Portugal,2024,29292.242104753,
PT,Portugal,2023,27634.6183139773,
PT,Portugal,2022,24620.5197587181,4.55160999298096
PT,Portugal,2021,24711.4510062111,4.77341985702515
PT,Portugal,2020,22299.4044062173,4.86407995223999
PT,Portugal,2019,23343.3628970034,4.6275200843811
PT,Portugal,2018,23541.1401075289,4.6793999671936
PT,Portugal,2017,21442.3842768879,5.02685022354126
PT,Portugal,2016,19980.2808866516,
PT,Portugal,2015,19215.7813014347,4.89425992965698
PT,Portugal,2014,22120.6850127107,5.12005996704102
PT,Portugal,2013,21676.4859642714,5.26528978347778
PT,Portugal,2012,20593.4274224109,4.94226980209351
PT,Portugal,2011,23246.5425416481,5.11688995361328
PT,Portugal,2010,22551.935098809,5.40499019622803
PR,Puerto Rico (US),2024,39343.7154660139,4.27101949674789
PR,Puerto Rico (US),2023,36980.7884784287,4.26898753959873
PR,Puerto Rico (US),2022,35353.6821570014,3.86129930773508
PR,Puerto Rico (US),2021,32619.0704601174,3.7296700261025
PR,Puerto Rico (US),2020,31427.1130762831,4.28663184360846
PR,Puerto Rico (US),2019,31830.5284993358,3.32791002069889
PR,Puerto Rico (US),2018,30679.9181934488,2.60388715714737
PR,Puerto Rico (US),2017,30328.479490518,2.72538873126429
PR,Puerto Rico (US),2016,29978.0889268918,2.78358429967595
PR,Puerto Rico (US),2015,29242.041465085,3.34032241682023
PR,Puerto Rico (US),2014,28576.0988023209,6.07265996932983
PR,Puerto Rico (US),2013,28212.0499737431,6.48106002807617
PR,Puerto Rico (US),2012,27742.024476618,
PR,Puerto Rico (US),2011,27170.0766543278,
PR,Puerto Rico (US),2010,26414.8810634548,
QA,Qatar,2024,76688.6941743178,
QA,Qatar,2023,81816.9797967481,
QA,Qatar,2022,88701.4689763536,
QA,Qatar,2021,71751.9363398856,
QA,Qatar,2020,51683.5681078949,3.23368000984192
QA,Qatar,2019,66841.3623185691,2.80378007888794
QA,Qatar,2018,71039.9308240078,
QA,Qatar,2017,63279.8767486216,2.96745991706848
QA,Qatar,2016,61253.6217997091,
QA,Qatar,2015,68985.2433380102,
QA,Qatar,2014,95840.6898934238,3.60535001754761
QA,Qatar,2013,103697.062789144,4.07384014129639
QA,Qatar,2012,108470.387023229,3.50744009017944
QA,Qatar,2011,103261.510293068,4.01223993301392
QA,Qatar,2010,76462.6119486736,4.53965997695923
RO,Romania,2024,20080.2096215595,
RO,Romania,2023,18244.4186876321,
RO,Romania,2022,15503.551804598,3.2788200378418
RO,Romania,2021,14907.9803652143,3.31562995910644
RO,Romania,2020,13009.1770573223,3.57968997955322
RO,Romania,2019,12909.6104013244,3.55761003494263
RO,Romania,2018,12416.134317959,3.31710004806519
RO,Romania,2017,10727.9822007426,3.11819005012512
RO,Romania,2016,9404.54005870715,3.0255401134491
RO,Romania,2015,8977.01748158196,3.10693001747131
RO,Romania,2014,10031.7710755404,3.12494993209839
RO,Romania,2013,9497.67411615237,3.06785011291504
RO,Romania,2012,8929.95366231474,2.8234601020813
RO,Romania,2011,9560.6755277458,2.91359996795654
RO,Romania,2010,8399.5374234284,3.41647005081177
RU,Russian Federation,2024,14889.0185546875,
RU,Russian Federation,2023,14159.3876953125,4.16454853394225
RU,Russian Federation,2022,15619.6142578125,4.05402755323777
RU,Russian Federation,2021,12425.029296875,3.99480697864774
RU,Russian Federation,2020,10108.3271484375,4.01641864383637
RU,Russian Federation,2019,11447.701171875,3.69561429198336
RU,Russian Federation,2018,11211.8876953125,4.67819023132324
RU,Russian Federation,2017,10658.9130859375,4.68990993499756
RU,Russian Federation,2016,8663.158203125,3.76044011116028
RU,Russian Federation,2015,9277.7138671875,3.83402991294861
RU,Russian Federation,2014,14055.47265625,4.01387977600098
RU,Russian Federation,2013,15941.4482421875,3.76382994651794
RU,Russian Federation,2012,15401.8515625,3.79310011863708
RU,Russian Federation,2011,14305.33203125,3.71261270253186
RU,Russian Federation,2010,10674.990234375,4.08974230526824
RW,Rwanda,2024,999.65456165547,4.61476993560791
RW,Rwanda,2023,1027.03446826565,4.92002010345459
RW,Rwanda,2022,975.469323735369,4.74213981628418
RW,Rwanda,2021,829.544845263697,5.58984994888306
RW,Rwanda,2020,778.701498925026,3.33309745728459
RW,Rwanda,2019,810.051412137354,3.23821222605582
RW,Rwanda,2018,771.773511207309,3.07376003265381
RW,Rwanda,2017,758.300966509647,3.1247398853302
RW,Rwanda,2016,729.519133812945,3.43482995033264
RW,Rwanda,2015,733.998629882494,3.64713001251221
RW,Rwanda,2014,724.957526520906,4.19644021987915
RW,Rwanda,2013,704.92421851123,4.7421498298645
RW,Rwanda,2012,706.817269168561,4.42103004455566
RW,Rwanda,2011,651.133677964662,4.38346004486084
RW,Rwanda,2010,593.624927744346,4.63126993179321
WS,Samoa,2024,5392.87761915762,5.45616637544294
WS,Samoa,2023,4822.74084650019,6.1096302676416
WS,Samoa,2022,4132.44717734444,6.15978780645853
WS,Samoa,2021,4021.55934894283,5.2162847162306
WS,Samoa,2020,4099.59660548583,4.50316850152178
WS,Samoa,2019,4351.94234943706,4.58404753905646
WS,Samoa,2018,4231.81409469194,4.47214854040471
WS,Samoa,2017,4307.59381964907,4.18871569584785
WS,Samoa,2016,4147.07097674888,3.98114991188049
WS,Samoa,2015,4084.36083819933,4.42452121728174
WS,Samoa,2014,3982.68080202084,5.41392159958726
WS,Samoa,2013,4023.5254013825,4.61486064947671
WS,Samoa,2012,3934.60320799981,4.89170722777607
WS,Samoa,2011,3821.50678264479,4.77426341839114
WS,Samoa,2010,3524.2479246203,
SM,San Marino,2023,59879.7173015651,
SM,San Marino,2022,54190.8417700372,2.89753007888794
SM,San Marino,2021,54176.4798021628,3.10892009735107
SM,San Marino,2020,44326.9556746411,3.4246199131012
SM,San Marino,2019,46630.1443120725,3.37969994544983
SM,San Marino,2018,47950.6880557136,3.55516004562378
SM,San Marino,2017,45192.0279766943,3.36997008323669
SM,San Marino,2016,44359.4797662688,3.02697977142855
SM,San Marino,2015,43146.8240435428,3.11914279579368
SM,San Marino,2014,51260.4938347125,3.19357628015873
SM,San Marino,2013,50807.8289138024,3.26723534651899
SM,San Marino,2012,47945.8991734281,
SM,San Marino,2011,55601.3929703047,2.70296001434326
SM,San Marino,2010,56543.1898204098,2.62883996963501
ST,Sao Tome and Principe,2024,3490.56883486557,
ST,Sao Tome and Principe,2023,2990.6606143535,5.0288576428727
ST,Sao Tome and Principe,2022,2389.73729784737,5.19392101712613
ST,Sao Tome and Principe,2021,2362.58827248102,5.53985041124283
ST,Sao Tome and Principe,2020,2167.22001796925,5.02931173372591
ST,Sao Tome and Principe,2019,1935.2931816596,6.10573891896978
ST,Sao Tome and Principe,2018,1825.59971753966,5.62454986572266
ST,Sao Tome and Principe,2017,1555.79477812888,5.87489986419678
ST,Sao Tome and Principe,2016,1434.87018050521,6.11515998840332
ST,Sao Tome and Principe,2015,1298.10946596396,4.69794988632202
ST,Sao Tome and Principe,2014,1489.67633417608,4.4321699142456
ST,Sao Tome and Principe,2013,1382.5757842916,6.68509006500244
ST,Sao Tome and Principe,2012,1192.0202911189,6.92846012115479
ST,Sao Tome and Principe,2011,1219.80189089671,8.79410245042467
ST,Sao Tome and Principe,2010,1045.20958234528,9.9882698059082
SA,Saudi Arabia,2024,35121.6628687742,
SA,Saudi Arabia,2023,36156.848337701,4.48087978363037
SA,Saudi Arabia,2022,38510.2276211037,
SA,Saudi Arabia,2021,31920.7653655643,
SA,Saudi Arabia,2020,24338.8307301067,
SA,Saudi Arabia,2019,29566.7933827436,
SA,Saudi Arabia,2018,29360.0658968566,
SA,Saudi Arabia,2017,23929.2907135982,
SA,Saudi Arabia,2016,22267.7217050387,
SA,Saudi Arabia,2015,23256.1549553531,
SA,Saudi Arabia,2014,27805.4850319422,
SA,Saudi Arabia,2013,27865.465604962,
SA,Saudi Arabia,2012,28733.4375513452,
SA,Saudi Arabia,2011,27126.7498747702,
SA,Saudi Arabia,2010,22028.3901426586,
SN,Senegal,2024,1773.21829923448,
SN,Senegal,2023,1698.03387300843,6.16277045366329
SN,Senegal,2022,1574.0281059306,5.95222997665405
SN,Senegal,2021,1598.10676952274,5.61201000213623
SN,Senegal,2020,1461.08720350553,5.6869797706604
SN,Senegal,2019,1431.18128932159,5.03525018692017
SN,Senegal,2018,1452.55612562445,5.11019992828369
SN,Senegal,2017,1356.80518449031,4.74007987976074
SN,Senegal,2016,1266.43957151587,5.11309003829956
SN,Senegal,2015,1218.00613555438,5.45634984970093
SN,Senegal,2014,1398.89137601382,5.72907018661499
SN,Senegal,2013,1379.83196553924,5.68656015396118
SN,Senegal,2012,1326.83798848379,4.77698993682861
SN,Senegal,2011,1374.67591873844,4.90302991867065
SN,Senegal,2010,1275.88357492357,0.544770002365112
RS,Serbia,2024,13679.2065983557,
RS,Serbia,2023,12281.707946167,3.40377998352051
RS,Serbia,2022,10024.8191112596,3.08255004882812
RS,Serbia,2021,9680.52798074468,3.14615988731384
RS,Serbia,2020,8098.70955668849,
RS,Serbia,2019,7755.632986437,3.45865988731384
RS,Serbia,2018,7559.86165747394,3.43663001060486
RS,Serbia,2017,6548.03653824187,3.56539011001587
RS,Serbia,2016,5982.37030126471,3.50275993347168
RS,Serbia,2015,5820.3215576888,
RS,Serbia,2014,6886.67809068704,
RS,Serbia,2013,7040.41812068781,
RS,Serbia,2012,6263.04086072815,
RS,Serbia,2011,7082.2861666075,4.0735502243042
RS,Serbia,2010,5970.92660940072,
SC,Seychelles,2024,17858.8226383978,
SC,Seychelles,2023,18262.7115849287,4.45409960547034
SC,Seychelles,2022,16836.6721895387,3.65858904774836
SC,Seychelles,2021,14982.9111487767,4.86547351368626
SC,Seychelles,2020,14041.4754074575,4.18704837049316
SC,Seychelles,2019,19141.5118743615,3.5588555711461
SC,Seychelles,2018,18440.2340460932,3.59446940668662
SC,Seychelles,2017,17480.3651911372,3.34617325657655
SC,Seychelles,2016,16566.9946042294,4.0213098526001
SC,Seychelles,2015,15333.1051727105,4.91460990905762
SC,Seychelles,2014,15188.1902175113,3.95247006416321
SC,Seychelles,2013,14821.2921476077,3.61840009689331
SC,Seychelles,2012,12337.1554669388,2.54216003417969
SC,Seychelles,2011,12110.0937461973,3.62995004653931
SC,Seychelles,2010,10934.79494629,
SL,Sierra Leone,2024,806.654650417726,
SL,Sierra Leone,2023,758.329137378248,2.62455277942046
SL,Sierra Leone,2022,860.371067916096,4.90762996673584
SL,Sierra Leone,2021,885.396401885395,5.59322023391724
SL,Sierra Leone,2020,845.277557920549,5.34702014923096
SL,Sierra Leone,2019,843.712517809977,4.65177011489868
SL,Sierra Leone,2018,845.914540460932,4.46809005737305
SL,Sierra Leone,2017,779.186007841728,3.0150101184845
SL,Sierra Leone,2016,844.416411175476,1.84832000732422
SL,Sierra Leone,2015,964.575980888989,3.21786273563993
SL,Sierra Leone,2014,1117.7586465721,1.73754000663757
SL,Sierra Leone,2013,1117.47183075115,1.56069004535675
SL,Sierra Leone,2012,937.504428180231,1.77787005901337
SL,Sierra Leone,2011,761.146365577281,1.61538004875183
SL,Sierra Leone,2010,685.039673490948,1.56553995609283
SG,Singapore,2024,90674.066632628,2.19099857819757
SG,Singapore,2023,85412.230345235,2.1037700176239
SG,Singapore,2022,90299.0694637269,2.47478008270264
SG,Singapore,2021,80056.1288247844,2.82732009887695
SG,Singapore,2020,61410.0792630788,2.69227004051208
SG,Singapore,2019,65952.0378959293,2.72783994674683
SG,Singapore,2018,66881.6067035265,2.85314011573792
SG,Singapore,2017,61236.251270627,2.87916382421742
SG,Singapore,2016,57005.5887176547,2.94466258946576
SG,Singapore,2015,55645.6068614606,2.99161870509909
SG,Singapore,2014,57564.8023114977,3.01358665503678
SG,Singapore,2013,56967.4257940383,2.85435009002686
SG,Singapore,2012,55547.5553077786,3.07084989547729
SG,Singapore,2011,53891.4570264372,3.03077006340027
SG,Singapore,2010,47236.683084953,3.08044004440308
SX,Sint Maarten (Dutch part),2024,41472.5874498583,
SX,Sint Maarten (Dutch part),2023,39451.8223361963,3.92363832601723
SX,Sint Maarten (Dutch part),2022,37793.1284399157,4.27420508508285
SX,Sint Maarten (Dutch part),2021,32548.4366854902,
SX,Sint Maarten (Dutch part),2020,30150.8998380477,
SX,Sint Maarten (Dutch part),2019,34861.469528968,
SX,Sint Maarten (Dutch part),2018,31708.3110124742,
SX,Sint Maarten (Dutch part),2017,34701.3058494468,
SX,Sint Maarten (Dutch part),2016,37308.6147795736,
SX,Sint Maarten (Dutch part),2015,37839.6283815163,
SX,Sint Maarten (Dutch part),2014,37134.912423099,3.06759489680727
SX,Sint Maarten (Dutch part),2013,28529.7324687053,
SX,Sint Maarten (Dutch part),2012,28149.0997855041,4.61834872782909
SX,Sint Maarten (Dutch part),2011,27317.5178881974,
SX,Sint Maarten (Dutch part),2010,26403.8143692163,
SK,Slovak Republic,2024,25992.6748502048,
SK,Slovak Republic,2023,24614.8734642794,
SK,Slovak Republic,2022,21317.7943982363,4.65688991546631
SK,Slovak Republic,2021,22123.3342114545,4.71766996383667
SK,Slovak Republic,2020,19735.4858280801,4.720290184021
SK,Slovak Republic,2019,19406.0589683582,4.26779985427856
SK,Slovak Republic,2018,19573.3717031314,3.93534994125366
SK,Slovak Republic,2017,17645.5298716761,3.91876006126404
SK,Slovak Republic,2016,16636.0769133073,3.88375997543335
SK,Slovak Republic,2015,16442.0760860018,4.56416988372803
SK,Slovak Republic,2014,18770.9289896545,4.20446014404297
SK,Slovak Republic,2013,18312.7805149823,4.06078004837036
SK,Slovak Republic,2012,17516.9691054078,3.85490989685059
SK,Slovak Republic,2011,18469.4354316836,3.90686988830566
SK,Slovak Republic,2010,16899.448680529,4.04704999923706
SI,Slovenia,2024,34301.0318686594,
SI,Slovenia,2023,32660.4753581346,
SI,Slovenia,2022,28360.3041467268,5.28065013885498
SI,Slovenia,2021,29192.8401933019,5.39167022705078
SI,Slovenia,2020,25392.0651093612,5.41901016235352
SI,Slovenia,2019,25814.1687167572,4.93479013442993
SI,Slovenia,2018,25888.0481065655,4.97948980331421
SI,Slovenia,2017,23303.077705959,4.82381010055542
SI,Slovenia,2016,21447.8377796036,4.84419012069702
SI,Slovenia,2015,20697.2748530619,4.95528984069824
SI,Slovenia,2014,24013.0682060959,5.34328985214233
SI,Slovenia,2013,23236.9655321695,5.46767997741699
SI,Slovenia,2012,22442.1417859955,5.6702299118042
SI,Slovenia,2011,24940.6284841605,5.58290004730225
SI,Slovenia,2010,23329.8417691156,5.59362983703613
SB,Solomon Islands,2024,1933.55538435227,
SB,Solomon Islands,2023,1882.64394148042,8.29349080062944
SB,Solomon Islands,2022,1877.78104490956,8.48737829731105
SB,Solomon Islands,2021,2043.44413170658,8.33232704380039
SB,Solomon Islands,2020,2063.32780991967,9.64354620369343
SB,Solomon Islands,2019,2223.65890942466,
SB,Solomon Islands,2018,2278.19908624102,
SB,Solomon Islands,2017,2143.57670489272,
SB,Solomon Islands,2016,2082.62383124213,
SB,Solomon Islands,2015,2045.47721526649,
SB,Solomon Islands,2014,2164.95289873002,
SB,Solomon Islands,2013,2161.38627543917,
SB,Solomon Islands,2012,2066.25738638356,
SB,Solomon Islands,2011,1924.05795643133,
SB,Solomon Islands,2010,1685.14535823757,7.47837018966675
SO,"Somalia, Fed. Rep.",2024,629.538899449007,
SO,"Somalia, Fed. Rep.",2023,596.885985135589,8.14262404011e-06
SO,"Somalia, Fed. Rep.",2022,573.141165798229,7.21674775437e-06
SO,"Somalia, Fed. Rep.",2021,549.056994756254,6.75308344309e-06
SO,"Somalia, Fed. Rep.",2020,518.16113333875,6.12054361034e-06
SO,"Somalia, Fed. Rep.",2019,539.954816211694,5.73281247182e-06
SO,"Somalia, Fed. Rep.",2018,509.497273804534,4.00990834307e-06
SO,"Somalia, Fed. Rep.",2017,510.939952317726,
SO,"Somalia, Fed. Rep.",2016,460.928490585175,
SO,"Somalia, Fed. Rep.",2015,445.583080073396,
SO,"Somalia, Fed. Rep.",2014,429.431656725102,
SO,"Somalia, Fed. Rep.",2013,393.398703952979,
